date,qubit,T1_us,T2_us,frequency_GHz,r_param,t_min_us,t_min_over_T2,purity_min,cpsi_min,distance_from_quarter,crosses_quarter,t_star_us,t_star_over_T2,t_coherence_crossing_us,t_coh_over_T2
2026-04-08,105,141.433,113.528,,0.40135,91.302,0.804224,0.713209,0.426418,0.176418,False,,,157.384,1.386294
2026-04-08,106,216.596,120.715,,0.278665,120.29,0.996478,0.658943,0.317886,0.067886,False,,,167.347,1.386294
2026-04-08,107,256.797,225.153,,0.438387,170.955,0.759287,0.727658,0.455315,0.205315,False,,,312.128,1.386294
2026-04-08,108,158.273,172.327,,0.544399,112.138,0.650726,0.764909,0.529817,0.279817,False,,,238.896,1.386294
2026-04-08,109,261.526,123.798,,0.236685,134.522,1.086623,0.637756,0.275512,0.025512,False,,,171.621,1.386294
2026-04-08,110,338.254,179.67,,0.265585,183.755,1.022735,0.652499,0.304998,0.054998,False,,,249.076,1.386294
2026-04-08,111,168.592,99.851,,0.296132,96.217,0.963604,0.667335,0.33467,0.08467,False,,,138.423,1.386294
2026-04-08,112,214.628,132.703,,0.309146,124.816,0.940563,0.673434,0.346868,0.096868,False,,,183.966,1.386294
2026-04-08,113,167.722,89.489,,0.266779,91.304,1.020275,0.653093,0.306186,0.056186,False,,,124.059,1.386294
2026-04-08,114,311.653,364.071,,0.584097,224.177,0.615751,0.777468,0.554936,0.304936,False,,,504.709,1.386294
2026-04-08,115,171.444,76.455,,0.222974,85.65,1.120265,0.63051,0.26102,0.01102,False,,,105.989,1.386294
2026-04-08,116,63.102,81.901,,0.648964,46.149,0.563465,0.796556,0.593113,0.343113,False,,,113.539,1.386294
2026-04-08,117,221.598,19.423,,0.043825,42.464,2.186263,0.521515,0.043029,-0.206971,True,13.602,0.700324,26.926,1.386294
2026-04-08,118,170.691,41.061,,0.120278,61.236,1.491347,0.570765,0.14153,-0.10847,True,30.837,0.751007,56.922,1.386294
2026-04-08,119,152.561,75.627,,0.247859,80.231,1.060873,0.643541,0.287082,0.037082,False,,,104.842,1.386294
2026-04-08,120,155.346,58.526,,0.188372,71.251,1.217437,0.611469,0.222938,-0.027062,True,52.025,0.88892,81.134,1.386294
2026-04-08,121,153.322,198.866,,0.648523,112.121,0.563803,0.796432,0.592864,0.342864,False,,,275.687,1.386294
2026-04-08,122,209.446,29.083,,0.069428,54.003,1.856867,0.538021,0.076042,-0.173958,True,20.682,0.711145,40.317,1.386294
2026-04-08,123,227.211,101.046,,0.222362,113.356,1.121826,0.630182,0.260365,0.010365,False,,,140.08,1.386294
2026-04-08,124,114.867,119.23,,0.51899,80.424,0.674534,0.756492,0.512984,0.262984,False,,,165.287,1.386294
2026-04-08,125,190.885,51.14,,0.133955,72.8,1.423542,0.579277,0.158554,-0.091446,True,39.251,0.767518,70.895,1.386294
2026-04-08,126,173.671,40.719,,0.117229,61.392,1.507705,0.568846,0.137692,-0.112308,True,30.447,0.747741,56.448,1.386294
2026-04-08,127,87.331,21.693,,0.124197,31.91,1.471024,0.57322,0.146441,-0.103559,True,16.387,0.755415,30.072,1.386294
2026-04-08,128,274.297,282.471,,0.514901,191.651,0.678479,0.755109,0.510219,0.260219,False,,,391.588,1.386294
2026-04-08,129,198.749,161.005,,0.405047,128.729,0.799532,0.714688,0.429376,0.179376,False,,,223.201,1.386294
2026-04-08,130,322.973,16.289,,0.025217,42.454,2.606342,0.51031,0.020619,-0.229381,True,11.329,0.695531,22.581,1.386294
2026-04-08,131,316.991,176.161,,0.277863,175.816,0.998045,0.658552,0.317104,0.067104,False,,,244.21,1.386294
2026-04-08,132,243.05,89.256,,0.183617,110.003,1.232442,0.608766,0.217533,-0.032467,True,77.788,0.871516,123.736,1.386294
2026-04-08,133,358.235,252.6,,0.352562,220.069,0.871213,0.692883,0.385765,0.135765,False,,,350.179,1.386294
2026-04-08,134,318.911,144.826,,0.227063,160.754,1.10998,0.632688,0.265377,0.015377,False,,,200.771,1.386294
2026-04-08,135,269.021,81.521,,0.151515,109.855,1.34757,0.589965,0.179929,-0.070071,True,64.745,0.794207,113.012,1.386294
2026-04-08,136,259.678,134.245,,0.258483,139.298,1.037641,0.648942,0.297883,0.047883,False,,,186.103,1.386294
2026-04-08,137,186.009,127.363,,0.342357,112.918,0.886582,0.688431,0.376863,0.126863,False,,,176.563,1.386294
2026-04-08,138,262.428,120.064,,0.228755,132.765,1.105787,0.633586,0.267171,0.017171,False,,,166.444,1.386294
2026-04-08,139,198.914,169.206,,0.425326,131.072,0.77463,0.722654,0.445308,0.195308,False,,,234.57,1.386294
2026-04-08,140,198.844,39.879,,0.100276,64.155,1.608764,0.55805,0.116101,-0.133899,True,29.186,0.731869,55.283,1.386294
2026-04-08,141,281.926,221.257,,0.392403,180.498,0.815785,0.709595,0.419191,0.169191,False,,,306.727,1.386294
2026-04-08,142,191.103,81.62,,0.213549,93.443,1.144856,0.625432,0.250863,0.000863,False,,,113.149,1.386294
2026-04-08,143,129.877,47.955,,0.184618,58.949,1.229246,0.609337,0.218674,-0.031326,True,41.959,0.874963,66.48,1.386294
2026-04-08,144,118.903,49.526,,0.208263,57.412,1.159219,0.622548,0.245097,-0.004903,True,50.405,1.017735,68.658,1.386294
2026-04-08,145,187.707,172.416,,0.45927,126.861,0.735785,0.735458,0.470916,0.220916,False,,,239.02,1.386294
2026-04-08,146,153.487,71.616,,0.233298,78.4,1.094713,0.635982,0.271963,0.021963,False,,,99.282,1.386294
2026-04-08,147,251.962,107.033,,0.212398,122.868,1.147947,0.624806,0.249612,-0.000388,True,118.501,1.107153,148.379,1.386294
2026-04-08,148,210.382,136.888,,0.325332,125.04,0.91345,0.680843,0.361685,0.111685,False,,,189.767,1.386294
2026-04-08,149,130.739,80.4,,0.307483,75.853,0.943444,0.672662,0.345324,0.095324,False,,,111.458,1.386294
2026-04-08,150,134.197,117.427,,0.437517,89.279,0.760293,0.727327,0.454655,0.204655,False,,,162.788,1.386294
2026-04-08,151,138.504,51.34,,0.185338,62.992,1.226958,0.609747,0.219494,-0.030506,True,45.051,0.877506,71.173,1.386294
2026-04-08,152,303.074,186.939,,0.308406,176.067,0.941843,0.673091,0.346181,0.096181,False,,,259.153,1.386294
2026-04-08,153,226.385,222.442,,0.49129,156.141,0.70194,0.746962,0.493925,0.243925,False,,,308.37,1.386294
2026-04-08,154,265.528,22.316,,0.042022,49.481,2.217316,0.520383,0.040765,-0.209235,True,15.616,0.699772,30.936,1.386294
2026-04-08,155,287.994,132.958,,0.230834,146.345,1.100688,0.634684,0.269368,0.019368,False,,,184.318,1.386294
2026-04-09,0,383.787,51.649,,0.067289,97.03,1.878625,0.536626,0.073253,-0.176747,True,36.673,0.71003,71.601,1.386294
2026-04-09,1,161.451,141.331,,0.43769,107.425,0.760093,0.727393,0.454786,0.204786,False,,,195.926,1.386294
2026-04-09,2,332.226,261.994,,0.3943,213.082,0.813308,0.710366,0.420732,0.170732,False,,,363.2,1.386294
2026-04-09,3,410.893,242.482,,0.295068,234.126,0.965541,0.66683,0.333661,0.083661,False,,,336.152,1.386294
2026-04-09,4,171.717,180.158,,0.524579,120.56,0.669193,0.75837,0.516739,0.266739,False,,,249.752,1.386294
2026-04-09,5,122.359,113.19,,0.462533,82.88,0.73222,0.736655,0.47331,0.22331,False,,,156.915,1.386294
2026-04-09,6,287.037,93.415,,0.162724,121.844,1.304328,0.596639,0.193278,-0.056722,True,76.207,0.815783,129.501,1.386294
2026-04-09,7,249.194,121.44,,0.243665,129.986,1.070373,0.641382,0.282764,0.032764,False,,,168.351,1.386294
2026-04-09,8,224.056,124.585,,0.278021,124.303,0.997736,0.658629,0.317258,0.067258,False,,,172.711,1.386294
2026-04-09,9,183.974,248.262,,0.674722,135.083,0.544113,0.803677,0.607353,0.357353,False,,,344.165,1.386294
2026-04-09,10,212.375,149.368,,0.35166,130.331,0.872551,0.692492,0.384984,0.134984,False,,,207.068,1.386294
2026-04-09,11,354.287,188.739,,0.266364,192.726,1.021128,0.652887,0.305774,0.055774,False,,,261.648,1.386294
2026-04-09,12,226.69,121.952,,0.268984,123.875,1.015766,0.654187,0.308374,0.058374,False,,,169.062,1.386294
2026-04-09,13,236.304,180.858,,0.38268,149.876,0.828695,0.705611,0.411223,0.161223,False,,,250.722,1.386294
2026-04-09,14,270.341,122.345,,0.22628,136.04,1.111933,0.632272,0.264545,0.014545,False,,,169.607,1.386294
2026-04-09,15,337.727,28.257,,0.041834,62.749,2.220623,0.520266,0.040531,-0.209469,True,19.772,0.699717,39.173,1.386294
2026-04-09,16,57.624,36.098,,0.313222,33.701,0.933581,0.675318,0.350636,0.100636,False,,,50.043,1.386294
2026-04-09,17,239.927,11.757,,0.0245,30.907,2.6289,0.509908,0.019815,-0.230185,True,8.175,0.695317,16.298,1.386294
2026-04-09,18,81.724,94.81,,0.580066,58.706,0.61919,0.776224,0.552448,0.302448,False,,,131.435,1.386294
2026-04-09,19,158.616,58.183,,0.18341,71.746,1.233106,0.608648,0.217296,-0.032704,True,50.667,0.870815,80.659,1.386294
2026-04-09,20,161.42,145.185,,0.449711,108.365,0.746392,0.731917,0.463835,0.213835,False,,,201.269,1.386294
2026-04-09,21,125.852,115.573,,0.459162,85.051,0.735903,0.735418,0.470837,0.220837,False,,,160.218,1.386294
2026-04-09,22,205.223,32.169,,0.078375,57.052,1.773512,0.543857,0.087714,-0.162286,True,23.04,0.716229,44.595,1.386294
2026-04-09,23,324.059,194.962,,0.300814,186.224,0.95518,0.669544,0.339088,0.089088,False,,,270.275,1.386294
2026-04-09,24,180.74,19.624,,0.054288,39.846,2.030502,0.528189,0.056377,-0.193623,True,13.818,0.704159,27.205,1.386294
2026-04-09,25,162.22,63.837,,0.196759,76.095,1.192036,0.616185,0.232371,-0.017629,True,59.194,0.927268,88.496,1.386294
2026-04-09,26,7.612,5.014,,0.329377,4.547,0.906919,0.682665,0.365329,0.115329,False,,,6.951,1.386294
2026-04-09,27,191.037,176.706,,0.462493,129.395,0.732263,0.73664,0.473281,0.223281,False,,,244.967,1.386294
2026-04-09,28,182.947,169.989,,0.464586,124.09,0.72999,0.737405,0.474811,0.224811,False,,,235.655,1.386294
2026-04-09,29,138.922,130.739,,0.470548,94.6,0.723577,0.739572,0.479143,0.229143,False,,,181.242,1.386294
2026-04-09,30,225.651,77.58,,0.171904,98.641,1.271467,0.602018,0.204036,-0.045964,True,64.944,0.837113,107.549,1.386294
2026-04-09,31,136.325,63.969,,0.234621,69.825,1.091536,0.636676,0.273352,0.023352,False,,,88.68,1.386294
2026-04-09,32,314.554,38.153,,0.060646,74.46,1.951593,0.532304,0.064607,-0.185393,True,26.966,0.706781,52.892,1.386294
2026-04-09,33,151.669,138.87,,0.457805,102.402,0.737394,0.734919,0.469838,0.219838,False,,,192.515,1.386294
2026-04-09,34,148.334,129.224,,0.435584,98.538,0.762536,0.726592,0.453184,0.203184,False,,,179.143,1.386294
2026-04-09,35,249.947,294.632,,0.589391,180.101,0.611272,0.779091,0.558181,0.308181,False,,,408.447,1.386294
2026-04-09,36,224.066,69.801,,0.155761,92.889,1.330757,0.592507,0.185014,-0.064986,True,55.972,0.801871,96.765,1.386294
2026-04-09,37,194.71,25.449,,0.065352,48.329,1.899029,0.535364,0.070728,-0.179272,True,18.045,0.70905,35.28,1.386294
2026-04-09,38,84.506,36.171,,0.214015,41.366,1.143609,0.625685,0.251369,0.001369,False,,,50.144,1.386294
2026-04-09,39,142.57,143.103,,0.50187,98.924,0.691281,0.750647,0.501294,0.251294,False,,,198.382,1.386294
2026-04-09,40,223.943,104.16,,0.232559,114.211,1.096496,0.635593,0.271187,0.021187,False,,,144.397,1.386294
2026-04-09,41,189.25,37.495,,0.099061,60.62,1.616762,0.557269,0.114538,-0.135462,True,27.404,0.730871,51.979,1.386294
2026-04-09,42,298.143,116.933,,0.196102,139.616,1.19398,0.615818,0.231636,-0.018364,True,108.019,0.923771,162.103,1.386294
2026-04-09,43,252.566,64.678,,0.128041,93.9,1.451812,0.575616,0.151232,-0.098768,True,49.154,0.759981,89.662,1.386294
2026-04-09,44,97.126,76.344,,0.393015,62.219,0.814985,0.709844,0.419688,0.169688,False,,,105.835,1.386294
2026-04-09,45,95.154,90.421,,0.475125,64.987,0.718715,0.741222,0.482443,0.232443,False,,,125.349,1.386294
2026-04-09,46,212.983,125.929,,0.29563,121.46,0.964516,0.667097,0.334195,0.084195,False,,,174.574,1.386294
2026-04-09,47,162.665,169.103,,0.51979,113.936,0.673765,0.756762,0.513524,0.263524,False,,,234.427,1.386294
2026-04-09,48,225.065,203.28,,0.451604,151.296,0.744272,0.732623,0.465245,0.215245,False,,,281.806,1.386294
2026-04-09,49,192.693,149.569,,0.388102,122.864,0.82145,0.707841,0.415681,0.165681,False,,,207.347,1.386294
2026-04-09,50,258.552,233.108,,0.450797,173.707,0.745175,0.732322,0.464644,0.214644,False,,,323.157,1.386294
2026-04-09,51,186.674,242.719,,0.650115,136.55,0.562585,0.79688,0.593759,0.343759,False,,,336.479,1.386294
2026-04-09,52,126.867,113.085,,0.445683,84.92,0.750937,0.73041,0.460821,0.210821,False,,,156.77,1.386294
2026-04-09,53,184.364,170.329,,0.461937,124.829,0.732868,0.736437,0.472874,0.222874,False,,,236.126,1.386294
2026-04-09,54,252.055,336.354,,0.667222,184.885,0.549673,0.801629,0.603258,0.353258,False,,,466.285,1.386294
2026-04-09,55,131.669,67.241,,0.255343,70.226,1.044388,0.647355,0.29471,0.04471,False,,,93.216,1.386294
2026-04-09,56,144.729,93.705,,0.323724,85.84,0.916071,0.680116,0.360231,0.110231,False,,,129.902,1.386294
2026-04-09,57,94.071,64.843,,0.344649,57.262,0.883084,0.689437,0.378874,0.128874,False,,,89.892,1.386294
2026-04-09,58,160.877,118.211,,0.367396,100.452,0.849769,0.699227,0.398454,0.148454,False,,,163.876,1.386294
2026-04-09,59,139.981,160.494,,0.573273,100.315,0.62504,0.774112,0.548224,0.298224,False,,,222.492,1.386294
2026-04-09,60,157.487,85.409,,0.271163,86.379,1.011355,0.655264,0.310528,0.060528,False,,,118.402,1.386294
2026-04-09,61,319.814,215.389,,0.336741,192.831,0.895269,0.685951,0.371902,0.121902,False,,,298.593,1.386294
2026-04-09,62,158.018,51.13,,0.161785,66.868,1.307814,0.596084,0.192169,-0.057831,True,41.607,0.813757,70.881,1.386294
2026-04-09,63,140.043,149.704,,0.534493,98.785,0.659866,0.761663,0.523327,0.273327,False,,,207.534,1.386294
2026-04-09,64,240.397,87.74,,0.18249,108.453,1.236067,0.608122,0.216245,-0.033755,True,76.136,0.867746,121.634,1.386294
2026-04-09,65,225.594,71.842,,0.159229,94.646,1.317421,0.594571,0.189142,-0.060858,True,58.089,0.808559,99.595,1.386294
2026-04-09,66,102.481,52.89,,0.258049,54.93,1.038569,0.648722,0.297445,0.047445,False,,,73.321,1.386294
2026-04-09,67,240.12,76.622,,0.159549,100.85,1.31621,0.59476,0.189521,-0.060479,True,62.002,0.809196,106.22,1.386294
2026-04-09,68,104.334,19.728,,0.094544,32.503,1.647528,0.554358,0.108715,-0.141285,True,14.349,0.727303,27.349,1.386294
2026-04-09,69,181.321,17.073,,0.047081,36.429,2.133662,0.523574,0.047148,-0.202852,True,11.975,0.7014,23.669,1.386294
2026-04-09,70,171.605,22.386,,0.065225,42.542,1.900381,0.535282,0.070563,-0.179437,True,15.871,0.708987,31.034,1.386294
2026-04-09,71,140.621,138.491,,0.492426,97.052,0.700783,0.747361,0.494721,0.244721,False,,,191.99,1.386294
2026-04-09,72,144.83,38.42,,0.132639,54.929,1.429704,0.578465,0.15693,-0.09307,True,29.421,0.765784,53.261,1.386294
2026-04-09,73,128.786,57.311,,0.222505,64.272,1.12146,0.630259,0.260518,0.010518,False,,,79.45,1.386294
2026-04-09,74,156.367,14.992,,0.04794,31.791,2.120464,0.52412,0.048241,-0.201759,True,10.52,0.7017,20.784,1.386294
2026-04-09,75,354.103,128.523,,0.181477,159.285,1.239348,0.607543,0.215085,-0.034915,True,111.102,0.864454,178.171,1.386294
2026-04-09,76,95.658,35.785,,0.187047,43.714,1.221572,0.610718,0.221436,-0.028564,True,31.625,0.883759,49.609,1.386294
2026-04-09,77,165.183,114.505,,0.346602,100.779,0.880126,0.690291,0.380583,0.130583,False,,,158.738,1.386294
2026-04-09,78,99.1,96.08,,0.484766,68.086,0.708637,0.744662,0.489323,0.239323,False,,,133.196,1.386294
2026-04-09,79,134.57,36.18,,0.134429,51.424,1.421337,0.57957,0.159139,-0.090861,True,27.792,0.768151,50.156,1.386294
2026-04-09,80,157.15,49.094,,0.1562,65.248,1.329047,0.592769,0.185538,-0.064462,True,39.407,0.802697,68.058,1.386294
2026-04-09,81,199.227,207.771,,0.521442,139.66,0.672183,0.757318,0.514636,0.264636,False,,,288.031,1.386294
2026-04-09,82,6.305,6.441,,0.510749,4.396,0.68252,0.753697,0.507394,0.257394,False,,,8.929,1.386294
2026-04-09,83,178.765,189.346,,0.529596,125.811,0.66445,0.760042,0.520084,0.270084,False,,,262.489,1.386294
2026-04-09,84,181.764,49.932,,0.137354,70.302,1.407949,0.581368,0.162735,-0.087265,True,38.555,0.772156,69.22,1.386294
2026-04-09,85,179.375,120.297,,0.335321,107.965,0.897492,0.68532,0.37064,0.12064,False,,,166.766,1.386294
2026-04-09,86,268.415,38.954,,0.072563,71.143,1.826325,0.540066,0.080132,-0.169868,True,27.769,0.712879,54.002,1.386294
2026-04-09,87,209.269,156.252,,0.373329,131.482,0.841471,0.701723,0.403446,0.153446,False,,,216.611,1.386294
2026-04-09,88,235.505,163.61,,0.34736,143.81,0.878982,0.690623,0.381245,0.131245,False,,,226.812,1.386294
2026-04-09,89,257.63,226.221,,0.439043,171.595,0.75853,0.727906,0.455813,0.205813,False,,,313.609,1.386294
2026-04-09,90,63.877,59.029,,0.462053,43.253,0.732742,0.736479,0.472959,0.222959,False,,,81.832,1.386294
2026-04-09,91,157.079,217.903,,0.693608,115.569,0.530368,0.808741,0.617482,0.367482,False,,,302.077,1.386294
2026-04-09,92,301.808,15.517,,0.025707,40.21,2.591304,0.510586,0.021173,-0.228827,True,10.794,0.695624,21.512,1.386294
2026-04-09,93,128.927,101.029,,0.391806,82.497,0.816567,0.709353,0.418705,0.168705,False,,,140.056,1.386294
2026-04-09,94,291.167,281.08,,0.482677,199.792,0.710802,0.743921,0.487841,0.237841,False,,,389.659,1.386294
2026-04-09,95,239.978,233.353,,0.486197,165.018,0.70716,0.745168,0.490336,0.240336,False,,,323.496,1.386294
2026-04-09,96,111.431,30.727,,0.137875,43.19,1.405599,0.581687,0.163374,-0.086626,True,23.749,0.772888,42.597,1.386294
2026-04-09,97,270.846,73.771,,0.136186,104.257,1.413255,0.58065,0.161301,-0.088699,True,56.843,0.770536,102.268,1.386294
2026-04-09,98,349.719,61.667,,0.088167,104.465,1.694004,0.550228,0.100456,-0.149544,True,44.563,0.722633,85.489,1.386294
2026-04-09,99,148.421,45.723,,0.154033,61.157,1.337534,0.591474,0.182948,-0.067052,True,36.519,0.798685,63.386,1.386294
2026-04-09,100,105.576,116.864,,0.553457,75.087,0.64252,0.767836,0.535672,0.285672,False,,,162.007,1.386294
2026-04-09,101,173.462,70.06,,0.201947,82.458,1.176962,0.61907,0.238139,-0.011861,True,67.205,0.959243,97.124,1.386294
2026-04-09,102,91.049,78.593,,0.431598,60.297,0.767197,0.725069,0.450139,0.200139,False,,,108.953,1.386294
2026-04-09,103,96.762,34.84,,0.18003,43.344,1.244071,0.606713,0.213427,-0.036573,True,29.959,0.859902,48.299,1.386294
2026-04-09,104,149.141,128.323,,0.430205,98.659,0.768837,0.724535,0.449069,0.199069,False,,,177.893,1.386294
2026-04-09,105,139.343,107.637,,0.386232,88.686,0.823935,0.707074,0.414148,0.164148,False,,,149.217,1.386294
2026-04-09,106,185.716,151.887,,0.408921,120.699,0.794667,0.716229,0.432458,0.182458,False,,,210.559,1.386294
2026-04-09,107,324.154,253.522,,0.391052,207.269,0.817557,0.709045,0.418091,0.168091,False,,,351.456,1.386294
2026-04-09,108,35.192,43.47,,0.617604,25.563,0.588062,0.787541,0.575082,0.325082,False,,,60.262,1.386294
2026-04-09,109,367.876,136.026,,0.18488,167.096,1.228411,0.609486,0.218973,-0.031027,True,119.148,0.875921,188.572,1.386294
2026-04-09,110,306.797,190.684,,0.310766,178.819,0.937776,0.674184,0.348368,0.098368,False,,,264.344,1.386294
2026-04-09,111,224.566,42.258,,0.094088,69.757,1.65073,0.554063,0.108126,-0.141874,True,30.72,0.726954,58.582,1.386294
2026-04-09,112,214.628,54.496,,0.126955,79.41,1.457172,0.57494,0.149881,-0.100119,True,41.344,0.758665,75.548,1.386294
2026-04-09,113,194.825,89.489,,0.229666,98.756,1.103547,0.634067,0.268135,0.018135,False,,,124.059,1.386294
2026-04-09,114,205.648,133.798,,0.325307,122.223,0.913489,0.680832,0.361664,0.111664,False,,,185.483,1.386294
2026-04-09,115,188.187,73.757,,0.195966,88.094,1.194383,0.615742,0.231484,-0.018516,True,68.082,0.923061,102.248,1.386294
2026-04-09,116,53.301,38.673,,0.362778,33.117,0.856337,0.697267,0.394534,0.144534,False,,,53.612,1.386294
2026-04-09,117,178.475,13.445,,0.037667,30.909,2.298877,0.51768,0.035361,-0.214639,True,9.393,0.698597,18.639,1.386294
2026-04-09,118,208.75,73.902,,0.17701,92.679,1.254079,0.604975,0.209951,-0.040049,True,62.884,0.850917,102.45,1.386294
2026-04-09,119,210.581,75.627,,0.179568,94.201,1.245589,0.606448,0.212896,-0.037104,True,64.925,0.858484,104.842,1.386294
2026-04-09,120,145.757,57.159,,0.196075,68.251,1.19406,0.615803,0.231606,-0.018394,True,52.793,0.923631,79.239,1.386294
2026-04-09,121,143.491,168.592,,0.587467,103.329,0.612895,0.778502,0.557004,0.307004,False,,,233.718,1.386294
2026-04-09,122,173.955,24.659,,0.070878,45.436,1.842544,0.538967,0.077934,-0.172066,True,17.557,0.711977,34.185,1.386294
2026-04-09,123,133.023,75.357,,0.283246,74.424,0.987624,0.661167,0.322335,0.072335,False,,,104.466,1.386294
2026-04-09,124,147.808,99.321,,0.335982,89.037,0.896457,0.685614,0.371227,0.121227,False,,,137.689,1.386294
2026-04-09,125,138.769,103.2,,0.371839,87.053,0.84354,0.701098,0.402197,0.152197,False,,,143.065,1.386294
2026-04-09,126,155.767,41.291,,0.132542,59.053,1.43016,0.578405,0.15681,-0.09319,True,31.615,0.765658,57.242,1.386294
2026-04-09,127,215.745,17.659,,0.040924,39.501,2.236946,0.519697,0.039395,-0.210605,True,12.351,0.699453,24.48,1.386294
2026-04-09,128,315.338,379.826,,0.602252,228.107,0.600557,0.782984,0.565967,0.315967,False,,,526.55,1.386294
2026-04-09,129,236.246,153.625,,0.325138,140.377,0.913765,0.680755,0.36151,0.11151,False,,,212.97,1.386294
2026-04-09,130,322.973,16.289,,0.025217,42.454,2.606342,0.51031,0.020619,-0.229381,True,11.329,0.695531,22.581,1.386294
2026-04-09,131,298.826,198.377,,0.331927,179.105,0.90285,0.683807,0.367614,0.117614,False,,,275.009,1.386294
